color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Darren Stein,49,87,18,844,Judy Greer,3000,3071947,Comedy|Crime|Thriller,Julie Benz,Jawbreaker,18711,9555,Jeff Conaway,183,English,USA,3500000,1999,2000,5.4,0
Color,Julian Schnabel,42,108,232,353,Michael Wincott,10000,2961991,Biography|Drama,Gary Oldman,Basquiat,15885,11459,Courtney Love,78,English,USA,3300000,1996,721,6.9,0
 Black and White,Noah Baumbach,345,86,387,270,Grace Gummer,962,4063238,Comedy|Drama|Romance,Greta Gerwig,Frances Ha,43982,2260,Vanessa Ray,139,English,USA,,2012,481,7.4,11000
Color,Gavin Hood,152,94,151,29,Nambitha Mpumlwana,113,2912363,Crime|Drama,Terry Pheto,Tsotsi,25063,278,Rapulana Seiphemo,177,Zulu,UK,3000000,2005,64,7.3,0
Color,Todd Solondz,148,134,377,812,Jon Lovitz,22000,3000000,Comedy|Drama,Philip Seymour Hoffman,Happiness,55329,36859,Dylan Baker,499,English,USA,3000000,1998,11000,7.8,0
Color,George Gallo,23,89,269,24,Joe Howard,489,2223990,Comedy|Documentary,Eddie Griffin,DysFunktional Family,761,539,Robert Noble,14,English,USA,3000000,2003,26,6.6,26
Color,Kevin Smith,254,102,0,387,Haley Joel Osment,40000,1821983,Comedy|Drama|Horror,Johnny Depp,Tusk,31089,43810,Michael Parks,261,English,USA,3000000,2014,3000,5.4,20000
Color,Chan-wook Park,305,120,0,38,Ji-tae Yu,717,2181290,Drama|Mystery|Thriller,Min-sik Choi,Oldboy,356181,852,Hye-jeong Kang,809,Korean,South Korea,3000000,2003,78,8.4,43000
Color,David Nixon,19,110,13,221,Michael Bolten,439,2848578,Drama|Family,Robyn Lively,Letters to God,3942,1567,Christopher Schmidt,65,English,USA,3500000,2010,399,6.3,0
Color,Jason Eisener,272,86,59,104,Robb Wells,694,703002,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun,37495,1249,Molly Dunsworth,230,English,Canada,3000000,2011,324,6.1,37000
Color,Enrique Begne,5,101,0,165,Héctor Jiménez,574,3105269,Action|Comedy,Kevin Pollak,Compadres,368,1335,Erick Elias,8,English,Mexico,3000000,2016,327,5,174
Color,Matthew Bright,65,102,9,221,Dan Hedaya,904,,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,Freeway,22246,1663,Robert Peters,196,English,USA,3000000,1996,281,6.9,0
Color,Michael Landon Jr.,5,87,84,331,Kevin Gage,702,252726,Drama|Family|Western,William Morgan Sheppard,Love's Abiding Joy,1289,2715,Brianna Brown,18,,USA,3000000,2006,366,7.2,76
Color,Andrea Arnold,248,123,121,168,Harry Treadaway,13000,373060,Drama,Michael Fassbender,Fish Tank,47385,13636,Jason Maza,112,English,UK,,2009,260,7.3,0
Color,Whit Stillman,152,99,89,322,Megalyn Echikunwoke,962,1007535,Comedy|Drama|Romance,Greta Gerwig,Damsels in Distress,7625,2452,Zach Woods,54,English,USA,,2011,476,5.7,0
Color,,10,173,,476,Colm Feore,723,,Horror|Sci-Fi|Thriller,Craig T. Nelson,Creature,2011,3149,Megalyn Echikunwoke,33,English,USA,,,539,5,518
Color,Leslye Headland,156,87,21,416,Adam Scott,4000,418268,Comedy|Romance,Kirsten Dunst,Bachelorette,37156,8353,Andrew Rannells,129,English,USA,3000000,2012,3000,5.3,0
Color,,7,44,,246,Megan Hilty,786,,Comedy|Drama|Horror|Sci-Fi|Thriller,Danny Pino,BrainDead,2948,1551,Zach Grenier,28,English,USA,,,341,7.9,3000
Color,Bobby Roth,1,120,40,249,Aaron Ashmore,912,,Drama|Family|Music,Virginia Madsen,Brave New Girl,758,2330,Lindsey Haun,27,English,USA,,2004,750,5,47
Color,Tim Heidecker,82,93,78,197,William Atherton,536,200803,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie,7988,1467,Bob Ross,71,English,USA,3000000,2012,317,5.3,0
Color,Rupert Wyatt,175,111,81,81,Cjon Saulsberry,3000,33631221,Crime|Drama|Thriller,George Kennedy,The Gambler,48562,3784,Griffin Cleveland,145,English,USA,25000000,2014,571,6,0
Color,,4,60,,23,Amanda Mealing,40,,Drama,Susan Hampshire,The Grand,437,158,Tim Healy,20,English,UK,,,37,7.6,450
Color,Marco Kreuzpaintner,40,98,7,17,Kostja Ullmann,289,95016,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm,11074,362,Robert Stadlober,56,German,Germany,2700000,2004,38,7.4,442
Color,Kate Connor,8,100,27,847,Eric Stoltz,1000,73678,Drama|History|War,Johnny Pacar,Fort McCoy,266,4374,Brendan Fehr,8,English,USA,3000000,2011,902,5.9,348
Color,Deon Taylor,63,88,26,236,Betsy Russell,487,143000,Horror|Thriller,Matt Cohen,Chain Letter,4122,1495,Noah Segan,48,English,USA,5000000,2009,298,4.1,0
Color,Jason Alexander,20,97,700,56,Patti LuPone,599,39852,Comedy|Drama,Gretchen Mol,Just Looking,1238,1030,Peter Onorati,25,English,USA,3000000,1999,325,6.7,117
Color,Xavier Gens,174,122,87,605,Lauren German,2000,22000,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide,30511,4920,Rosanna Arquette,226,English,Germany,3000000,2011,683,5.8,0
Color,Conor McPherson,90,86,0,77,Iben Hjejle,767,128937,Drama|Horror|Romance,Aidan Quinn,The Eclipse,2437,975,Jim Norton,31,English,Ireland,,2009,122,6.2,580
Color,Will Canon,58,83,8,617,Scott Mechlowicz,798,,Horror|Thriller,Frank Grillo,Demonic,7358,4756,Aaron Yoo,39,English,USA,3000000,2015,634,5.3,0
Color,Philip Zlotorynski,14,80,0,19,Darren Keefe Reiher,231,,Comedy,Neil Hopkins,My Big Fat Independent Movie,1257,313,David Douglas,24,English,USA,3000000,2005,27,3.3,48
Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,306336,79957,Anne Hathaway,736,English,USA,200000000,2010,25000,6.5,24000
Color,Lance Kawas,,90,66,452,Michael Rapaport,1000,,Comedy,Taylor Negron,The Deported,62,3882,Talia Shire,1,English,USA,3000000,2009,975,6.2,54
Color,Francesca Gregorini,21,96,15,357,Amy Sedaris,433,5005,Drama,Tom Everett Scott,Tanner Hall,2280,1929,Chris Kattan,14,English,USA,3000000,2009,396,5.9,448
Color,Marcio Garcia,9,85,74,47,Kristi Clainos,652,,Action|Drama|Thriller,John Savage,Open Road,1370,844,Emily Nelson,9,English,Brazil,3000000,2013,124,5.5,433
Color,David Wain,98,83,136,975,Amy Poehler,3000,,Comedy,Christopher Meloni,They Came Together,16987,7191,Jack McBrayer,85,English,USA,,2014,1000,5.5,0
