color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Darren Stein,49,87,18,844,Judy Greer,3000,3071947,Comedy|Crime|Thriller,Julie Benz,Jawbreaker,18711,9555,Jeff Conaway,183,English,USA,3500000,1999,2000,5.4,0
Color,Julian Schnabel,42,108,232,353,Michael Wincott,10000,2961991,Biography|Drama,Gary Oldman,Basquiat,15885,11459,Courtney Love,78,English,USA,3300000,1996,721,6.9,0
 Black and White,Noah Baumbach,345,86,387,270,Grace Gummer,962,4063238,Comedy|Drama|Romance,Greta Gerwig,Frances Ha,43982,2260,Vanessa Ray,139,English,USA,,2012,481,7.4,11000
Color,Gavin Hood,152,94,151,29,Nambitha Mpumlwana,113,2912363,Crime|Drama,Terry Pheto,Tsotsi,25063,278,Rapulana Seiphemo,177,Zulu,UK,3000000,2005,64,7.3,0
Color,Todd Solondz,148,134,377,812,Jon Lovitz,22000,3000000,Comedy|Drama,Philip Seymour Hoffman,Happiness,55329,36859,Dylan Baker,499,English,USA,3000000,1998,11000,7.8,0
Color,George Gallo,23,89,269,24,Joe Howard,489,2223990,Comedy|Documentary,Eddie Griffin,DysFunktional Family,761,539,Robert Noble,14,English,USA,3000000,2003,26,6.6,26
Color,Kevin Smith,254,102,0,387,Haley Joel Osment,40000,1821983,Comedy|Drama|Horror,Johnny Depp,Tusk,31089,43810,Michael Parks,261,English,USA,3000000,2014,3000,5.4,20000
Color,Chan-wook Park,305,120,0,38,Ji-tae Yu,717,2181290,Drama|Mystery|Thriller,Min-sik Choi,Oldboy,356181,852,Hye-jeong Kang,809,Korean,South Korea,3000000,2003,78,8.4,43000
Color,David Nixon,19,110,13,221,Michael Bolten,439,2848578,Drama|Family,Robyn Lively,Letters to God,3942,1567,Christopher Schmidt,65,English,USA,3500000,2010,399,6.3,0
Color,Jason Eisener,272,86,59,104,Robb Wells,694,703002,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun,37495,1249,Molly Dunsworth,230,English,Canada,3000000,2011,324,6.1,37000
Color,Enrique Begne,5,101,0,165,Héctor Jiménez,574,3105269,Action|Comedy,Kevin Pollak,Compadres,368,1335,Erick Elias,8,English,Mexico,3000000,2016,327,5,174
Color,Matthew Bright,65,102,9,221,Dan Hedaya,904,,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,Freeway,22246,1663,Robert Peters,196,English,USA,3000000,1996,281,6.9,0
Color,Michael Landon Jr.,5,87,84,331,Kevin Gage,702,252726,Drama|Family|Western,William Morgan Sheppard,Love's Abiding Joy,1289,2715,Brianna Brown,18,,USA,3000000,2006,366,7.2,76
Color,Andrea Arnold,248,123,121,168,Harry Treadaway,13000,373060,Drama,Michael Fassbender,Fish Tank,47385,13636,Jason Maza,112,English,UK,,2009,260,7.3,0
Color,Whit Stillman,152,99,89,322,Megalyn Echikunwoke,962,1007535,Comedy|Drama|Romance,Greta Gerwig,Damsels in Distress,7625,2452,Zach Woods,54,English,USA,,2011,476,5.7,0
Color,,10,173,,476,Colm Feore,723,,Horror|Sci-Fi|Thriller,Craig T. Nelson,Creature,2011,3149,Megalyn Echikunwoke,33,English,USA,,,539,5,518
Color,Leslye Headland,156,87,21,416,Adam Scott,4000,418268,Comedy|Romance,Kirsten Dunst,Bachelorette,37156,8353,Andrew Rannells,129,English,USA,3000000,2012,3000,5.3,0
Color,,7,44,,246,Megan Hilty,786,,Comedy|Drama|Horror|Sci-Fi|Thriller,Danny Pino,BrainDead,2948,1551,Zach Grenier,28,English,USA,,,341,7.9,3000
Color,Bobby Roth,1,120,40,249,Aaron Ashmore,912,,Drama|Family|Music,Virginia Madsen,Brave New Girl,758,2330,Lindsey Haun,27,English,USA,,2004,750,5,47
Color,Tim Heidecker,82,93,78,197,William Atherton,536,200803,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie,7988,1467,Bob Ross,71,English,USA,3000000,2012,317,5.3,0
Color,Rupert Wyatt,175,111,81,81,Cjon Saulsberry,3000,33631221,Crime|Drama|Thriller,George Kennedy,The Gambler,48562,3784,Griffin Cleveland,145,English,USA,25000000,2014,571,6,0
Color,,4,60,,23,Amanda Mealing,40,,Drama,Susan Hampshire,The Grand,437,158,Tim Healy,20,English,UK,,,37,7.6,450
Color,Marco Kreuzpaintner,40,98,7,17,Kostja Ullmann,289,95016,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm,11074,362,Robert Stadlober,56,German,Germany,2700000,2004,38,7.4,442
Color,Kate Connor,8,100,27,847,Eric Stoltz,1000,73678,Drama|History|War,Johnny Pacar,Fort McCoy,266,4374,Brendan Fehr,8,English,USA,3000000,2011,902,5.9,348
Color,Deon Taylor,63,88,26,236,Betsy Russell,487,143000,Horror|Thriller,Matt Cohen,Chain Letter,4122,1495,Noah Segan,48,English,USA,5000000,2009,298,4.1,0
Color,Jason Alexander,20,97,700,56,Patti LuPone,599,39852,Comedy|Drama,Gretchen Mol,Just Looking,1238,1030,Peter Onorati,25,English,USA,3000000,1999,325,6.7,117
Color,Xavier Gens,174,122,87,605,Lauren German,2000,22000,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide,30511,4920,Rosanna Arquette,226,English,Germany,3000000,2011,683,5.8,0
Color,Conor McPherson,90,86,0,77,Iben Hjejle,767,128937,Drama|Horror|Romance,Aidan Quinn,The Eclipse,2437,975,Jim Norton,31,English,Ireland,,2009,122,6.2,580
Color,Will Canon,58,83,8,617,Scott Mechlowicz,798,,Horror|Thriller,Frank Grillo,Demonic,7358,4756,Aaron Yoo,39,English,USA,3000000,2015,634,5.3,0
Color,Philip Zlotorynski,14,80,0,19,Darren Keefe Reiher,231,,Comedy,Neil Hopkins,My Big Fat Independent Movie,1257,313,David Douglas,24,English,USA,3000000,2005,27,3.3,48
Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,306336,79957,Anne Hathaway,736,English,USA,200000000,2010,25000,6.5,24000
Color,Lance Kawas,,90,66,452,Michael Rapaport,1000,,Comedy,Taylor Negron,The Deported,62,3882,Talia Shire,1,English,USA,3000000,2009,975,6.2,54
Color,Francesca Gregorini,21,96,15,357,Amy Sedaris,433,5005,Drama,Tom Everett Scott,Tanner Hall,2280,1929,Chris Kattan,14,English,USA,3000000,2009,396,5.9,448
Color,Marcio Garcia,9,85,74,47,Kristi Clainos,652,,Action|Drama|Thriller,John Savage,Open Road,1370,844,Emily Nelson,9,English,Brazil,3000000,2013,124,5.5,433
Color,David Wain,98,83,136,975,Amy Poehler,3000,,Comedy,Christopher Meloni,They Came Together,16987,7191,Jack McBrayer,85,English,USA,,2014,1000,5.5,0
Color,Craig Moss,29,80,19,73,Ashley Martin,319,,Comedy,French Stewart,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,2978,845,Olivia Alexander,13,English,USA,3000000,2013,302,2.6,2000
Color,Michael Jai White,23,90,2000,454,Alex Meraz,2000,,Action|Drama|Sport,Michael Jai White,Never Back Down 2: The Beatdown,13599,3666,Jillian Murray,30,English,USA,3000000,2011,606,5.8,6000
Color,John Boorman,87,92,128,480,Angie Dickinson,756,,Crime|Thriller,Lee Marvin,Point Blank,13640,2715,Carroll O'Connor,128,English,USA,3000000,1967,754,7.4,3000
Color,Paolo Monico,2,100,3,382,Sarah Rafferty,1000,,Comedy,Stephanie Szostak,Four Single Fathers,118,2890,Salvatore Santone,1,Italian,Italy,3000000,2009,810,5.1,32
Color,Youssef Delara,17,88,8,471,David Bianchi,2000,,Thriller,Noel Gugliemi,Enter the Dangerous Mind,704,4469,Jason Priestley,9,English,USA,800000,2013,715,5.2,406
,Darin Scott,7,95,39,375,Shantel VanSanten,1000,,Drama|Horror|Mystery|Thriller,Julian Morris,Something Wicked,976,3024,John Robinson,15,English,USA,3000000,2014,747,4.8,395
Color,Christian Sesma,6,82,9,648,Brooke Newton,904,,Thriller,Bokeem Woodbine,AWOL-72,520,4092,Brett Wagner,8,English,USA,3000000,2015,779,3.9,398
Color,Monte Hellman,9,97,96,37,Jack Taylor,201,,Adventure|Crime|Drama,Everett McGill,Iguana,240,277,Fabio Testi,9,English,Italy,3000000,1988,39,6.2,37
Color,Kenneth Branagh,343,105,0,502,Derek Jacobi,2000,201148159,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella,103749,4671,Lily James,323,English,USA,95000000,2015,520,7,56000
Color,Brian Caunter,11,94,0,356,Stacy Keach,854,,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat,706,1989,Frank Vincent,14,English,USA,3000000,2009,602,6.2,229
Color,Chris D'Arienzo,34,95,7,463,Cybill Shepherd,2000,,Comedy|Drama|Romance,Judy Greer,Barry Munday,3443,3648,Shea Whigham,20,English,USA,,2010,536,5.9,480
Color,Walter Salles,71,113,179,11,Matheus Nachtergaele,119,5595428,Drama,Fernanda Montenegro,Central Station,28951,167,Othon Bastos,257,Portuguese,Brazil,2900000,1998,14,8,0
Color,Frank Capra,21,136,964,248,Glenn Ford,931,,Comedy|Drama,Ann-Margret,Pocketful of Miracles,4313,2167,Thomas Mitchell,40,English,USA,2900000,1961,416,7.3,612
Color,Isaac Florentine,28,80,81,214,Nick Chinlund,640,,Action|Crime,Anthony L. Fernandez,Close Range,2425,1517,Scott Evans,31,English,USA,3000000,2015,277,4.9,968
Color,Susan Seidelman,35,105,39,183,Michael Nouri,267,3123749,Comedy|Romance,Dyan Cannon,Boynton Beach Club,746,1231,Brenda Vaccaro,27,English,USA,1500000,2005,225,6.5,88
Color,Michael Polish,30,90,35,21,Patrick Bauchau,216,,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,Amnesiac,2157,423,Mia Barron,15,English,USA,3000000,2014,158,4.3,421
Color,Heidi Ewing,73,93,4,394,James Ransone,875,100675,Documentary,Greg Crowe,Freakonomics,5695,2305,Tempestt Bledsoe,23,English,USA,3000000,2010,412,6.4,0
Color,Richard Donner,154,107,503,108,Patrick Troughton,264,,Fantasy|Horror|Mystery,Lee Remick,The Omen,80961,673,Billie Whitelaw,310,English,UK,2800000,1976,139,7.6,7000
Color,Alexandre Aja,251,89,192,142,Maïwenn,447,3645438,Horror,Cécile De France,High Tension,55040,923,Oana Pellea,539,French,France,2200000,2003,236,6.8,0
Color,Leon Ford,57,90,18,39,Patrick Brammall,130,,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,Griff the Invisible,4173,362,Kelly Paterniti,32,English,Australia,,2010,96,6.1,0
Color,Hank Braxtan,14,89,6,29,Gregory Cruz,679,,Action|Horror|Thriller,Q'orianka Kilcher,Unnatural,859,964,Allegra Carpenter,17,English,USA,3000000,2015,234,4,369
Color,Craig Brewer,159,116,153,165,Paula Jai Parker,275,22201636,Crime|Drama|Music,Isaac Hayes,Hustle & Flow,33567,727,Elise Neal,206,English,USA,8000000,2005,247,7.4,0
 Black and White,Billy Wilder,181,120,0,102,Joe E. Brown,105,25000000,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot,175196,527,George Raft,350,English,USA,2883848,1959,103,8.3,10000
Color,John Carl Buechler,110,88,152,181,Terry Kiser,935,19170001,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood,21359,1855,William Butler,270,English,USA,2800000,1988,448,5.3,0
 Black and White,Victor Fleming,213,102,149,357,Terry,695,22202612,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz,291875,2509,Billie Burke,533,English,USA,2800000,1939,421,8.1,14000
 Black and White,Mel Brooks,129,106,0,481,Peter Boyle,1000,86300000,Comedy,Madeline Kahn,Young Frankenstein,112671,2703,Teri Garr,315,English,USA,2800000,1974,595,8,14000
Color,George A. Romero,280,95,0,192,Shawn Roberts,569,952620,Horror,Megan Park,Diary of the Dead,40800,1797,Joe Dinicol,332,English,USA,2000000,2007,529,5.7,0
Color,Rajkumar Hirani,15,144,124,327,Sanjay Dutt,464,,Comedy|Drama|Romance,Vidya Balan,Lage Raho Munna Bhai,27569,1761,Jimmy Shergill,106,Hindi,India,120000000,2006,426,8.2,349
Color,Victor Nunez,61,113,9,42,Patricia Richardson,402,9054736,Drama,Peter Fonda,Ulee's Gold,5744,787,Vanessa Zima,57,English,USA,2700000,1997,222,7.1,381
Color,Carroll Ballard,33,118,19,48,Kelly Reno,481,,Adventure|Family|Sport,Teri Garr,The Black Stallion,8856,681,Hoyt Axton,90,English,USA,2700000,1979,81,7.4,0
Color,Rohit Jugraj,1,141,2,32,Neeru Bajwa,258,,Romance,Bhavkhandan Singh Rakhra,Sardaar Ji,745,434,Diljit Dosanjh,8,Panjabi,Canada,3000000,2015,85,6.6,50
Color,Thorbjørn Christoffersen,2,90,0,13,Frank Hvam,122,,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,Journey to Saturn,1828,197,Casper Christensen,6,Danish,Denmark,,2008,33,5.7,77
Color,John Ford,27,109,673,359,Cesar Romero,756,,Adventure|Comedy|Romance,Lee Marvin,Donovan's Reef,5786,1949,Jack Warden,65,English,USA,2686585,1963,370,6.9,573
Color,Alex van Warmerdam,19,95,53,2,Ariane Schluter,20,,Comedy|Drama,Rijk de Gooyer,The Dress,1470,25,Henri Garcin,5,Dutch,Netherlands,2650000,1996,3,7,121
 Black and White,Victor Fleming,9,122,149,315,Esther Williams,760,,Drama|Fantasy|Romance|War,Spencer Tracy,A Guy Named Joe,1553,2555,Irene Dunne,27,English,USA,2627000,1943,675,7,116
Color,Mel Brooks,121,93,0,628,David Huddleston,1000,119500000,Comedy|Western,Madeline Kahn,Blazing Saddles,95294,4701,Harvey Korman,363,English,USA,2600000,1974,1000,7.8,12000
Color,Joseph Zito,166,97,17,74,Tom Everett,158,32600000,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter,29488,467,Kimberly Beck,326,English,USA,1800000,1984,84,5.9,0
 Black and White,Pawel Pawlikowski,269,82,84,46,Agata Trzebuchowska,88,3826455,Drama,Joanna Kulig,Ida,34643,205,Agata Kulesza,123,Polish,Poland,,2013,64,7.4,17000
Color,James Ivory,29,140,133,239,Denholm Elliott,443,3130592,Drama|Romance,Rupert Graves,Maurice,10755,1269,Simon Callow,69,English,UK,2600000,1987,249,7.8,963
Color,Frank Sebastiano,20,86,3,327,Laurie Metcalf,833,475000,Comedy|Sport,Joe Lo Truglio,Beer League,6930,2753,Seymour Cassel,53,English,USA,2800000,2006,549,6,323
Color,Rand Ravich,107,109,7,1000,Charlize Theron,40000,10654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife,45500,52621,Clea DuVall,260,English,USA,34000000,1999,9000,5.3,1000
